# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "500", "cooling_power": "500", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-10-11 19:00,2019-10-11 21:00,682.266,682.266,0
2019-10-11 20:00,2019-10-11 22:00,653.220,653.220,0
2019-10-11 21:00,2019-10-11 23:00,659.643,659.643,0
2019-10-11 22:00,2019-10-12 00:00,667.462,667.462,0
2019-10-11 23:00,2019-10-12 01:00,661.211,661.211,0
2019-10-12 00:00,2019-10-12 02:00,672.727,672.727,0
2019-10-12 01:00,2019-10-12 03:00,677.111,677.111,0
2019-10-12 02:00,2019-10-12 04:00,672.435,672.435,0
2019-10-12 03:00,2019-10-12 05:00,661.409,661.409,0
2019-10-12 04:00,2019-10-12 06:00,653.097,653.097,0
2019-10-12 05:00,2019-10-12 07:00,656.587,656.587,0
2019-10-12 06:00,2019-10-12 08:00,672.505,672.505,0
2019-10-12 07:00,2019-10-12 09:00,676.309,676.309,0
2019-10-12 08:00,2019-10-12 10:00,664.135,664.135,0
2019-10-12 09:00,2019-10-12 11:00,635.139,635.139,0
2019-10-12 10:00,2019-10-12 12:00,595.471,595.471,0
2019-10-12 11:00,2019-10-12 13:00,556.169,556.169,0
2019-10-12 12:00,2019-10-12 14:00,516.653,516.653,0
2019-10-12 13:00,2019-10-12 15:00,475.818,475.818,0
2019-10-12 14:00,2019-10-12 16:00,440.924,440.924,0
2019-10-12 15:00,2019-10-12 17:00,418.455,418.455,0
2019-10-12 16:00,2019-10-12 18:00,415.236,415.236,0
2019-10-12 17:00,2019-10-12 19:00,423.927,423.927,0
2019-10-12 18:00,2019-10-12 20:00,402.244,402.244,0
2019-10-12 19:00,2019-10-12 21:00,354.314,354.314,0
2019-10-12 20:00,2019-10-12 22:00,314.116,314.116,0
2019-10-12 21:00,2019-10-12 23:00,291.271,291.271,0
2019-10-12 22:00,2019-10-13 00:00,268.041,268.041,0
2019-10-12 23:00,2019-10-13 01:00,238.783,238.783,0
2019-10-13 00:00,2019-10-13 02:00,215.521,215.521,0
2019-10-13 01:00,2019-10-13 03:00,189.221,189.221,0
2019-10-13 02:00,2019-10-13 04:00,160.387,160.387,0
2019-10-13 03:00,2019-10-13 05:00,130.746,130.746,0
2019-10-13 04:00,2019-10-13 06:00,102.560,102.560,0
2019-10-13 05:00,2019-10-13 07:00,76.612,76.612,0
2019-10-13 06:00,2019-10-13 08:00,51.571,51.571,0
2019-10-13 07:00,2019-10-13 09:00,25.094,25.094,0
2019-10-13 08:00,2019-10-13 10:00,0,0,0
2019-10-13 09:00,2019-10-13 11:00,0,0,0
2019-10-13 10:00,2019-10-13 12:00,0,0,0
2019-10-13 11:00,2019-10-13 13:00,0,0,0
2019-10-13 12:00,2019-10-13 14:00,0,0,0
2019-10-13 13:00,2019-10-13 15:00,0,0,0
2019-10-13 14:00,2019-10-13 16:00,0,0,0
2019-10-13 15:00,2019-10-13 17:00,0,0,0
2019-10-13 16:00,2019-10-13 18:00,0,0,0
2019-10-13 17:00,2019-10-13 19:00,0,0,0
2019-10-13 18:00,2019-10-13 20:00,0,0,0
2019-10-13 19:00,2019-10-13 21:00,0,0,0
2019-10-13 20:00,2019-10-13 22:00,0,0,0
2019-10-13 21:00,2019-10-13 23:00,0,0,0
2019-10-13 22:00,2019-10-14 00:00,0,0,0
2019-10-13 23:00,2019-10-14 01:00,0,0,0
2019-10-14 00:00,2019-10-14 02:00,0,0,0
2019-10-14 01:00,2019-10-14 03:00,0,0,0
2019-10-14 02:00,2019-10-14 04:00,0,0,0
2019-10-14 03:00,2019-10-14 05:00,0,0,0
2019-10-14 04:00,2019-10-14 06:00,0,0,0
2019-10-14 05:00,2019-10-14 07:00,0,0,0
2019-10-14 06:00,2019-10-14 08:00,0,0,0
2019-10-14 07:00,2019-10-14 09:00,0,0,0
2019-10-14 08:00,2019-10-14 10:00,0,0,0
2019-10-14 09:00,2019-10-14 11:00,0,0,0
2019-10-14 10:00,2019-10-14 12:00,0,0,0
2019-10-14 11:00,2019-10-14 13:00,0,0,0
2019-10-14 12:00,2019-10-14 14:00,0,0,0
2019-10-14 13:00,2019-10-14 15:00,0,0,0
2019-10-14 14:00,2019-10-14 16:00,0,0,0
2019-10-14 15:00,2019-10-14 17:00,0,0,0
2019-10-14 16:00,2019-10-14 18:00,0,0,0
2019-10-14 17:00,2019-10-14 19:00,0,0,0
2019-10-14 18:00,2019-10-14 20:00,0,0,0
2019-10-14 19:00,2019-10-14 21:00,0,0,0
2019-10-14 20:00,2019-10-14 22:00,0,0,0
2019-10-14 21:00,2019-10-14 23:00,0,0,0
2019-10-14 22:00,2019-10-15 00:00,0,0,0
2019-10-14 23:00,2019-10-15 01:00,0,0,0
2019-10-15 00:00,2019-10-15 02:00,0,0,0
2019-10-15 01:00,2019-10-15 03:00,0,0,0
2019-10-15 02:00,2019-10-15 04:00,0,0,0
2019-10-15 03:00,2019-10-15 05:00,0,0,0
2019-10-15 04:00,2019-10-15 06:00,0,0,0
2019-10-15 05:00,2019-10-15 07:00,0,0,0
2019-10-15 06:00,2019-10-15 08:00,0,0,0
2019-10-15 07:00,2019-10-15 09:00,0,0,0
2019-10-15 08:00,2019-10-15 10:00,0,0,0
2019-10-15 09:00,2019-10-15 11:00,0,0,0
2019-10-15 10:00,2019-10-15 12:00,0,0,0
2019-10-15 11:00,2019-10-15 13:00,0,0,0
2019-10-15 12:00,2019-10-15 14:00,0,0,0
2019-10-15 13:00,2019-10-15 15:00,0,0,0
2019-10-15 14:00,2019-10-15 16:00,0,0,0
2019-10-15 15:00,2019-10-15 17:00,0,0,0
2019-10-15 16:00,2019-10-15 18:00,0,0,0
2019-10-15 17:00,2019-10-15 19:00,0,0,0
2019-10-15 18:00,2019-10-15 20:00,0,0,0
2019-10-15 19:00,2019-10-15 21:00,0,0,0
2019-10-15 20:00,2019-10-15 22:00,0,0,0
2019-10-15 21:00,2019-10-15 23:00,0,0,0
2019-10-15 22:00,2019-10-16 00:00,8.907,8.907,0
2019-10-15 23:00,2019-10-16 01:00,31.814,31.814,0
2019-10-16 00:00,2019-10-16 02:00,56.213,56.213,0
2019-10-16 01:00,2019-10-16 03:00,80.945,80.945,0
2019-10-16 02:00,2019-10-16 04:00,104.869,104.869,0
2019-10-16 03:00,2019-10-16 05:00,127.446,127.446,0
2019-10-16 04:00,2019-10-16 06:00,149.996,149.996,0
2019-10-16 05:00,2019-10-16 07:00,175.197,175.197,0
2019-10-16 06:00,2019-10-16 08:00,204.529,204.529,0
2019-10-16 07:00,2019-10-16 09:00,230.989,230.989,0
2019-10-16 08:00,2019-10-16 10:00,251.751,251.751,0
2019-10-16 09:00,2019-10-16 11:00,264.675,264.675,0
2019-10-16 10:00,2019-10-16 12:00,270.670,270.670,0
2019-10-16 11:00,2019-10-16 13:00,273.985,273.985,0
2019-10-16 12:00,2019-10-16 14:00,274.385,274.385,0
2019-10-16 13:00,2019-10-16 15:00,271.278,271.278,0
2019-10-16 14:00,2019-10-16 16:00,269.105,269.105,0
2019-10-16 15:00,2019-10-16 17:00,272.975,272.975,0
2019-10-16 16:00,2019-10-16 18:00,289.417,289.417,0
2019-10-16 17:00,2019-10-16 19:00,315.937,315.937,0
2019-10-16 18:00,2019-10-16 20:00,321.141,321.141,0
2019-10-16 19:00,2019-10-16 21:00,303.962,303.962,0
2019-10-16 20:00,2019-10-16 22:00,290.837,290.837,0
2019-10-16 21:00,2019-10-16 23:00,292.781,292.781,0
2019-10-16 22:00,2019-10-17 00:00,294.766,294.766,0
2019-10-16 23:00,2019-10-17 01:00,290.157,290.157,0
2019-10-17 00:00,2019-10-17 02:00,293.129,293.129,0
2019-10-17 01:00,2019-10-17 03:00,292.928,292.928,0
2019-10-17 02:00,2019-10-17 04:00,288.986,288.986,0
2019-10-17 03:00,2019-10-17 05:00,282.728,282.728,0
2019-10-17 04:00,2019-10-17 06:00,278.242,278.242,0
2019-10-17 05:00,2019-10-17 07:00,279.580,279.580,0
2019-10-17 06:00,2019-10-17 08:00,287.261,287.261,0
2019-10-17 07:00,2019-10-17 09:00,291.128,291.128,0
2019-10-17 08:00,2019-10-17 10:00,289.706,289.706,0
2019-10-17 09:00,2019-10-17 11:00,282.597,282.597,0
2019-10-17 10:00,2019-10-17 12:00,272.287,272.287,0
2019-10-17 11:00,2019-10-17 13:00,263.602,263.602,0
2019-10-17 12:00,2019-10-17 14:00,256.248,256.248,0
2019-10-17 13:00,2019-10-17 15:00,249.512,249.512,0
2019-10-17 14:00,2019-10-17 16:00,246.938,246.938,0
2019-10-17 15:00,2019-10-17 17:00,252.724,252.724,0
2019-10-17 16:00,2019-10-17 18:00,272.965,272.965,0
2019-10-17 17:00,2019-10-17 19:00,306.085,306.085,0
2019-10-17 18:00,2019-10-17 20:00,321.845,321.845,0
2019-10-17 19:00,2019-10-17 21:00,316.987,316.987,0
2019-10-17 20:00,2019-10-17 22:00,317.138,317.138,0
2019-10-17 21:00,2019-10-17 23:00,335.132,335.132,0
2019-10-17 22:00,2019-10-18 00:00,355.254,355.254,0
2019-10-17 23:00,2019-10-18 01:00,369.012,369.012,0
2019-10-18 00:00,2019-10-18 02:00,393.943,393.943,0
2019-10-18 01:00,2019-10-18 03:00,416.293,416.293,0
2019-10-18 02:00,2019-10-18 04:00,434.263,434.263,0
2019-10-18 03:00,2019-10-18 05:00,448.892,448.892,0
2019-10-18 04:00,2019-10-18 06:00,466.049,466.049,0
2019-10-18 05:00,2019-10-18 07:00,492.907,492.907,0
2019-10-18 06:00,2019-10-18 08:00,531.457,531.457,0
2019-10-18 07:00,2019-10-18 09:00,563.066,563.066,0
2019-10-18 08:00,2019-10-18 10:00,583.086,583.086,0
2019-10-18 09:00,2019-10-18 11:00,588.747,588.747,0
2019-10-18 10:00,2019-10-18 12:00,583.647,583.647,0
2019-10-18 11:00,2019-10-18 13:00,577.461,577.461,0
2019-10-18 12:00,2019-10-18 14:00,569.539,569.539,0
2019-10-18 13:00,2019-10-18 15:00,558.429,558.429,0
2019-10-18 14:00,2019-10-18 16:00,552.704,552.704,0
2019-10-18 15:00,2019-10-18 17:00,562.322,562.322,0
2019-10-18 16:00,2019-10-18 18:00,600.727,600.727,0
2019-10-18 17:00,2019-10-18 19:00,663.463,663.463,0
2019-10-18 18:00,2019-10-18 20:00,684.793,684.793,0
2019-10-18 19:00,2019-10-18 21:00,660.320,660.320,0
2019-10-18 20:00,2019-10-18 22:00,645.546,645.546,0
2019-10-18 21:00,2019-10-18 23:00,665.733,665.733,0
2019-10-18 22:00,2019-10-19 00:00,688.194,688.194,0
2019-10-18 23:00,2019-10-19 01:00,696.949,696.949,0
2019-10-19 00:00,2019-10-19 02:00,725.555,725.555,0
2019-10-19 01:00,2019-10-19 03:00,748.116,748.116,0
2019-10-19 02:00,2019-10-19 04:00,762.176,762.176,0
2019-10-19 03:00,2019-10-19 05:00,770.381,770.381,0
2019-10-19 04:00,2019-10-19 06:00,783.237,783.237,0
2019-10-19 05:00,2019-10-19 07:00,812.566,812.566,0
2019-10-19 06:00,2019-10-19 08:00,861.013,861.013,0
2019-10-19 07:00,2019-10-19 09:00,898.336,898.336,0
2019-10-19 08:00,2019-10-19 10:00,918.124,918.124,0
2019-10-19 09:00,2019-10-19 11:00,917.054,917.054,0
2019-10-19 10:00,2019-10-19 12:00,901.507,901.507,0
2019-10-19 11:00,2019-10-19 13:00,886.732,886.732,0
2019-10-19 12:00,2019-10-19 14:00,871.725,871.725,0
2019-10-19 13:00,2019-10-19 15:00,854.159,854.159,0
2019-10-19 14:00,2019-10-19 16:00,846.715,846.715,0
2019-10-19 15:00,2019-10-19 17:00,864.315,864.315,0
2019-10-19 16:00,2019-10-19 18:00,927.677,927.677,0
2019-10-19 17:00,2019-10-19 19:00,1030.386,1030.386,0
2019-10-19 18:00,2019-10-19 20:00,1070.255,1070.255,0
2019-10-19 19:00,2019-10-19 21:00,1038.895,1038.895,0
2019-10-19 20:00,2019-10-19 22:00,1022.480,1022.480,0
2019-10-19 21:00,2019-10-19 23:00,1061.307,1061.307,0
2019-10-19 22:00,2019-10-20 00:00,1103.729,1103.729,0
2019-10-19 23:00,2019-10-20 01:00,1123.724,1123.724,0
2019-10-20 00:00,2019-10-20 02:00,1175.009,1175.009,0
2019-10-20 01:00,2019-10-20 03:00,1215.539,1215.539,0
2019-10-20 02:00,2019-10-20 04:00,1240.857,1240.857,0
2019-10-20 03:00,2019-10-20 05:00,1254.867,1254.867,0
2019-10-20 04:00,2019-10-20 06:00,1274.380,1274.380,0
2019-10-20 05:00,2019-10-20 07:00,1318.246,1318.246,0
2019-10-20 06:00,2019-10-20 08:00,1390.057,1390.057,0
2019-10-20 07:00,2019-10-20 09:00,1440.246,1440.246,0
2019-10-20 08:00,2019-10-20 10:00,1458.489,1458.489,0
2019-10-20 09:00,2019-10-20 11:00,1440.028,1440.028,0
2019-10-20 10:00,2019-10-20 12:00,1395.822,1395.822,0
2019-10-20 11:00,2019-10-20 13:00,1350.182,1350.182,0
2019-10-20 12:00,2019-10-20 14:00,1301.706,1301.706,0
2019-10-20 13:00,2019-10-20 15:00,1247.326,1247.326,0
2019-10-20 14:00,2019-10-20 16:00,1206.111,1206.111,0
2019-10-20 15:00,2019-10-20 17:00,1198.357,1198.357,0
2019-10-20 16:00,2019-10-20 18:00,1249.608,1249.608,0
2019-10-20 17:00,2019-10-20 19:00,1346.391,1346.391,0
2019-10-20 18:00,2019-10-20 20:00,1354.903,1354.903,0
2019-10-20 19:00,2019-10-20 21:00,1272.957,1272.957,0
2019-10-20 20:00,2019-10-20 22:00,1211.713,1211.713,0
2019-10-20 21:00,2019-10-20 23:00,1215.836,1215.836,0
2019-10-20 22:00,2019-10-21 00:00,1222.001,1222.001,0
2019-10-20 23:00,2019-10-21 01:00,1202.343,1202.343,0
2019-10-21 00:00,2019-10-21 02:00,1215.205,1215.205,0
2019-10-21 01:00,2019-10-21 03:00,1215.608,1215.608,0
2019-10-21 02:00,2019-10-21 04:00,1200.702,1200.702,0
2019-10-21 03:00,2019-10-21 05:00,1175.901,1175.901,0
2019-10-21 04:00,2019-10-21 06:00,1157.719,1157.719,0
2019-10-21 05:00,2019-10-21 07:00,1162.540,1162.540,0
2019-10-21 06:00,2019-10-21 08:00,1191.891,1191.891,0
2019-10-21 07:00,2019-10-21 09:00,1202.906,1202.906,0
2019-10-21 08:00,2019-10-21 10:00,1189.072,1189.072,0
2019-10-21 09:00,2019-10-21 11:00,1148.760,1148.760,0
2019-10-21 10:00,2019-10-21 12:00,1092.492,1092.492,0
2019-10-21 11:00,2019-10-21 13:00,1039.977,1039.977,0
2019-10-21 12:00,2019-10-21 14:00,990.024,990.024,0
2019-10-21 13:00,2019-10-21 15:00,940.114,940.114,0
2019-10-21 14:00,2019-10-21 16:00,904.006,904.006,0
2019-10-21 15:00,2019-10-21 17:00,896.141,896.141,0
2019-10-21 16:00,2019-10-21 18:00,935.191,935.191,0
2019-10-21 17:00,2019-10-21 19:00,1011.278,1011.278,0
2019-10-21 18:00,2019-10-21 20:00,1024.051,1024.051,0
2019-10-21 19:00,2019-10-21 21:00,970.479,970.479,0
2019-10-21 20:00,2019-10-21 22:00,933.851,933.851,0
2019-10-21 21:00,2019-10-21 23:00,949.083,949.083,0
2019-10-21 22:00,2019-10-22 00:00,967.827,967.827,0
2019-10-21 23:00,2019-10-22 01:00,967.593,967.593,0
2019-10-22 00:00,2019-10-22 02:00,994.918,994.918,0
2019-10-22 01:00,2019-10-22 03:00,1013.517,1013.517,0
2019-10-22 02:00,2019-10-22 04:00,1020.205,1020.205,0
2019-10-22 03:00,2019-10-22 05:00,1018.682,1018.682,0
2019-10-22 04:00,2019-10-22 06:00,1022.751,1022.751,0
2019-10-22 05:00,2019-10-22 07:00,1047.214,1047.214,0
2019-10-22 06:00,2019-10-22 08:00,1094.361,1094.361,0
2019-10-22 07:00,2019-10-22 09:00,1125.017,1125.017,0
2019-10-22 08:00,2019-10-22 10:00,1131.648,1131.648,0
2019-10-22 09:00,2019-10-22 11:00,1111.073,1111.073,0
2019-10-22 10:00,2019-10-22 12:00,1072.096,1072.096,0
2019-10-22 11:00,2019-10-22 13:00,1033.444,1033.444,0
2019-10-22 12:00,2019-10-22 14:00,993.924,993.924,0
2019-10-22 13:00,2019-10-22 15:00,951.062,951.062,0
2019-10-22 14:00,2019-10-22 16:00,919.189,919.189,0
2019-10-22 15:00,2019-10-22 17:00,913.576,913.576,0
2019-10-22 16:00,2019-10-22 18:00,953.627,953.627,0
2019-10-22 17:00,2019-10-22 19:00,1029.161,1029.161,0
2019-10-22 18:00,2019-10-22 20:00,1037.874,1037.874,0
2019-10-22 19:00,2019-10-22 21:00,977.571,977.571,0
2019-10-22 20:00,2019-10-22 22:00,933.169,933.169,0
2019-10-22 21:00,2019-10-22 23:00,939.171,939.171,0
2019-10-22 22:00,2019-10-23 00:00,946.860,946.860,0
2019-10-22 23:00,2019-10-23 01:00,934.485,934.485,0
2019-10-23 00:00,2019-10-23 02:00,947.232,947.232,0
2019-10-23 01:00,2019-10-23 03:00,950.035,950.035,0
2019-10-23 02:00,2019-10-23 04:00,940.450,940.450,0
2019-10-23 03:00,2019-10-23 05:00,922.522,922.522,0
2019-10-23 04:00,2019-10-23 06:00,909.069,909.069,0
2019-10-23 05:00,2019-10-23 07:00,912.842,912.842,0
2019-10-23 06:00,2019-10-23 08:00,934.856,934.856,0
2019-10-23 07:00,2019-10-23 09:00,941.241,941.241,0
2019-10-23 08:00,2019-10-23 10:00,926.802,926.802,0
2019-10-23 09:00,2019-10-23 11:00,890.369,890.369,0
2019-10-23 10:00,2019-10-23 12:00,840.370,840.370,0
2019-10-23 11:00,2019-10-23 13:00,792.193,792.193,0
2019-10-23 12:00,2019-10-23 14:00,744.973,744.973,0
2019-10-23 13:00,2019-10-23 15:00,696.964,696.964,0
2019-10-23 14:00,2019-10-23 16:00,658.577,658.577,0
2019-10-23 15:00,2019-10-23 17:00,639.950,639.950,0
2019-10-23 16:00,2019-10-23 18:00,653.125,653.125,0
2019-10-23 17:00,2019-10-23 19:00,689.214,689.214,0
2019-10-23 18:00,2019-10-23 20:00,679.722,679.722,0
2019-10-23 19:00,2019-10-23 21:00,626.246,626.246,0
2019-10-23 20:00,2019-10-23 22:00,584.923,584.923,0
2019-10-23 21:00,2019-10-23 23:00,576.231,576.231,0
2019-10-23 22:00,2019-10-24 00:00,568.953,568.953,0
2019-10-23 23:00,2019-10-24 01:00,550.279,550.279,0
2019-10-24 00:00,2019-10-24 02:00,547.061,547.061,0
2019-10-24 01:00,2019-10-24 03:00,538.656,538.656,0
2019-10-24 02:00,2019-10-24 04:00,524.096,524.096,0
2019-10-24 03:00,2019-10-24 05:00,506.014,506.014,0
2019-10-24 04:00,2019-10-24 06:00,491.594,491.594,0
2019-10-24 05:00,2019-10-24 07:00,487.599,487.599,0
2019-10-24 06:00,2019-10-24 08:00,494.347,494.347,0
2019-10-24 07:00,2019-10-24 09:00,493.979,493.979,0
2019-10-24 08:00,2019-10-24 10:00,484.135,484.135,0
2019-10-24 09:00,2019-10-24 11:00,464.436,464.436,0
2019-10-24 10:00,2019-10-24 12:00,439.307,439.307,0
2019-10-24 11:00,2019-10-24 13:00,416.674,416.674,0
2019-10-24 12:00,2019-10-24 14:00,395.968,395.968,0
2019-10-24 13:00,2019-10-24 15:00,376.074,376.074,0
2019-10-24 14:00,2019-10-24 16:00,362.317,362.317,0
2019-10-24 15:00,2019-10-24 17:00,360.366,360.366,0
2019-10-24 16:00,2019-10-24 18:00,377.753,377.753,0
2019-10-24 17:00,2019-10-24 19:00,410.648,410.648,0
2019-10-24 18:00,2019-10-24 20:00,418.236,418.236,0
2019-10-24 19:00,2019-10-24 21:00,398.707,398.707,0
2019-10-24 20:00,2019-10-24 22:00,385.871,385.871,0
2019-10-24 21:00,2019-10-24 23:00,394.242,394.242,0
2019-10-24 22:00,2019-10-25 00:00,403.848,403.848,0
2019-10-24 23:00,2019-10-25 01:00,405.151,405.151,0
2019-10-25 00:00,2019-10-25 02:00,417.484,417.484,0
2019-10-25 01:00,2019-10-25 03:00,425.517,425.517,0
2019-10-25 02:00,2019-10-25 04:00,427.756,427.756,0
2019-10-25 03:00,2019-10-25 05:00,425.638,425.638,0
2019-10-25 04:00,2019-10-25 06:00,424.826,424.826,0
2019-10-25 05:00,2019-10-25 07:00,431.249,431.249,0
2019-10-25 06:00,2019-10-25 08:00,445.421,445.421,0
2019-10-25 07:00,2019-10-25 09:00,451.007,451.007,0
2019-10-25 08:00,2019-10-25 10:00,445.096,445.096,0
2019-10-25 09:00,2019-10-25 11:00,426.847,426.847,0
2019-10-25 10:00,2019-10-25 12:00,400.253,400.253,0
2019-10-25 11:00,2019-10-25 13:00,372.725,372.725,0
2019-10-25 12:00,2019-10-25 14:00,343.898,343.898,0
2019-10-25 13:00,2019-10-25 15:00,313.140,313.140,0
2019-10-25 14:00,2019-10-25 16:00,285.497,285.497,0
2019-10-25 15:00,2019-10-25 17:00,265.185,265.185,0
2019-10-25 16:00,2019-10-25 18:00,256.062,256.062,0
2019-10-25 17:00,2019-10-25 19:00,252.718,252.718,0
2019-10-25 18:00,2019-10-25 20:00,230.029,230.029,0
2019-10-25 19:00,2019-10-25 21:00,192.564,192.564,0
2019-10-25 20:00,2019-10-25 22:00,160.356,160.356,0
2019-10-25 21:00,2019-10-25 23:00,137.550,137.550,0
2019-10-25 22:00,2019-10-26 00:00,114.661,114.661,0
2019-10-25 23:00,2019-10-26 01:00,89.732,89.732,0
2019-10-26 00:00,2019-10-26 02:00,67.751,67.751,0
2019-10-26 01:00,2019-10-26 03:00,45.516,45.516,0
2019-10-26 02:00,2019-10-26 04:00,23.984,23.984,0
2019-10-26 03:00,2019-10-26 05:00,4.296,4.296,0
2019-10-26 04:00,2019-10-26 06:00,0,0,0
2019-10-26 05:00,2019-10-26 07:00,0,0,0
2019-10-26 06:00,2019-10-26 08:00,0,0,0
2019-10-26 07:00,2019-10-26 09:00,0,0,0
2019-10-26 08:00,2019-10-26 10:00,0,0,0
2019-10-26 09:00,2019-10-26 11:00,0,0,0
2019-10-26 10:00,2019-10-26 12:00,0,0,0
2019-10-26 11:00,2019-10-26 13:00,0,0,0
2019-10-26 12:00,2019-10-26 14:00,0,0,0
2019-10-26 13:00,2019-10-26 15:00,0,0,0
2019-10-26 14:00,2019-10-26 16:00,11.975,11.975,0
2019-10-26 15:00,2019-10-26 17:00,36.569,36.569,0
2019-10-26 16:00,2019-10-26 18:00,68.112,68.112,0
2019-10-26 17:00,2019-10-26 19:00,110.149,110.149,0
2019-10-26 18:00,2019-10-26 20:00,152.229,152.229,0
2019-10-26 19:00,2019-10-26 21:00,185.942,185.942,0
2019-10-26 20:00,2019-10-26 22:00,221.614,221.614,0
2019-10-26 21:00,2019-10-26 23:00,270.835,270.835,0
2019-10-26 22:00,2019-10-27 00:00,324.543,324.543,0
2019-10-26 23:00,2019-10-27 01:00,374.270,374.270,0
2019-10-27 00:00,2019-10-27 02:00,437.168,437.168,0
2019-10-27 01:00,2019-10-27 02:00,499.420,499.420,0
2019-10-27 02:00,2019-10-27 03:00,557.590,557.590,0
2019-10-27 03:00,2019-10-27 04:00,611.678,611.678,0
2019-10-27 04:00,2019-10-27 05:00,669.107,669.107,0
2019-10-27 05:00,2019-10-27 06:00,740.995,740.995,0
2019-10-27 06:00,2019-10-27 07:00,832.085,832.085,0
2019-10-27 07:00,2019-10-27 08:00,913.831,913.831,0
2019-10-27 08:00,2019-10-27 09:00,976.897,976.897,0
2019-10-27 09:00,2019-10-27 10:00,1014.525,1014.525,0
2019-10-27 10:00,2019-10-27 11:00,1031.049,1031.049,0
2019-10-27 11:00,2019-10-27 12:00,1042.722,1042.722,0
2019-10-27 12:00,2019-10-27 13:00,1048.396,1048.396,0
2019-10-27 13:00,2019-10-27 14:00,1045.385,1045.385,0
2019-10-27 14:00,2019-10-27 15:00,1049.975,1049.975,0
2019-10-27 15:00,2019-10-27 16:00,1082.011,1082.011,0
2019-10-27 16:00,2019-10-27 17:00,1168.828,1168.828,0
2019-10-27 17:00,2019-10-27 18:00,1303.328,1303.328,0
2019-10-27 18:00,2019-10-27 19:00,1356.287,1356.287,0
2019-10-27 19:00,2019-10-27 20:00,1316.859,1316.859,0
2019-10-27 20:00,2019-10-27 21:00,1294.737,1294.737,0
2019-10-27 21:00,2019-10-27 22:00,1341.312,1341.312,0
2019-10-27 22:00,2019-10-27 23:00,1391.394,1391.394,0
2019-10-27 23:00,2019-10-28 00:00,1412.554,1412.554,0
2019-10-28 00:00,2019-10-28 01:00,1472.703,1472.703,0
2019-10-28 01:00,2019-10-28 02:00,1519.313,1519.313,0
2019-10-28 02:00,2019-10-28 03:00,1547.308,1547.308,0
2019-10-28 03:00,2019-10-28 04:00,1562.043,1562.043,0
2019-10-28 04:00,2019-10-28 05:00,1584.840,1584.840,0
2019-10-28 05:00,2019-10-28 06:00,1639.486,1639.486,0
2019-10-28 06:00,2019-10-28 07:00,1730.941,1730.941,0
2019-10-28 07:00,2019-10-28 08:00,1798.109,1798.109,0
2019-10-28 08:00,2019-10-28 09:00,1828.438,1828.438,0
2019-10-28 09:00,2019-10-28 10:00,1815.887,1815.887,0
2019-10-28 10:00,2019-10-28 11:00,1773.813,1773.813,0
2019-10-28 11:00,2019-10-28 12:00,1732.705,1732.705,0
2019-10-28 12:00,2019-10-28 13:00,1690.724,1690.724,0
2019-10-28 13:00,2019-10-28 14:00,1643.583,1643.583,0
2019-10-28 14:00,2019-10-28 15:00,1615.920,1615.920,0
2019-10-28 15:00,2019-10-28 16:00,1635.805,1635.805,0
2019-10-28 16:00,2019-10-28 17:00,1741.210,1741.210,0
2019-10-28 17:00,2019-10-28 18:00,1918.354,1918.354,0
2019-10-28 18:00,2019-10-28 19:00,1977.097,1977.097,0
2019-10-28 19:00,2019-10-28 20:00,1905.078,1905.078,0
2019-10-28 20:00,2019-10-28 21:00,1862.217,1862.217,0
2019-10-28 21:00,2019-10-28 22:00,1920.994,1920.994,0
2019-10-28 22:00,2019-10-28 23:00,1986.870,1986.870,0
2019-10-28 23:00,2019-10-29 00:00,2013.418,2013.418,0
2019-10-29 00:00,2019-10-29 01:00,2097.293,2097.293,0
2019-10-29 01:00,2019-10-29 02:00,2163.390,2163.390,0
2019-10-29 02:00,2019-10-29 03:00,2204.278,2204.278,0
2019-10-29 03:00,2019-10-29 04:00,2227.290,2227.290,0
2019-10-29 04:00,2019-10-29 05:00,2262.524,2262.524,0
2019-10-29 05:00,2019-10-29 06:00,2343.744,2343.744,0
2019-10-29 06:00,2019-10-29 07:00,2477.966,2477.966,0
2019-10-29 07:00,2019-10-29 08:00,2577.524,2577.524,0
2019-10-29 08:00,2019-10-29 09:00,2623.941,2623.941,0
2019-10-29 09:00,2019-10-29 10:00,2608.053,2608.053,0
2019-10-29 10:00,2019-10-29 11:00,2548.658,2548.658,0
2019-10-29 11:00,2019-10-29 12:00,2489.344,2489.344,0
