# Renewables.ninja Heating & cooling demand (Point API) - 46.054, 14.437 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Ljubljana, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Ljubljana", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "46.0535441584832", "lon": "14.436803866882109", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "900", "cooling_power": "1000", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-10-06 19:00,2019-10-06 21:00,3086.168,3086.168,0
2019-10-06 20:00,2019-10-06 22:00,2997.471,2997.471,0
2019-10-06 21:00,2019-10-06 23:00,3071.520,3071.520,0
2019-10-06 22:00,2019-10-07 00:00,3154.970,3154.970,0
2019-10-06 23:00,2019-10-07 01:00,3174.431,3174.431,0
2019-10-07 00:00,2019-10-07 02:00,3282.572,3282.572,0
2019-10-07 01:00,2019-10-07 03:00,3360.782,3360.782,0
2019-10-07 02:00,2019-10-07 04:00,3398.269,3398.269,0
2019-10-07 03:00,2019-10-07 05:00,3407.200,3407.200,0
2019-10-07 04:00,2019-10-07 06:00,3433.955,3433.955,0
2019-10-07 05:00,2019-10-07 07:00,3528.988,3528.988,0
2019-10-07 06:00,2019-10-07 08:00,3701.160,3701.160,0
2019-10-07 07:00,2019-10-07 09:00,3818.720,3818.720,0
2019-10-07 08:00,2019-10-07 10:00,3855.821,3855.821,0
2019-10-07 09:00,2019-10-07 11:00,3801.077,3801.077,0
2019-10-07 10:00,2019-10-07 12:00,3683.947,3683.947,0
2019-10-07 11:00,2019-10-07 13:00,3568.503,3568.503,0
2019-10-07 12:00,2019-10-07 14:00,3450.816,3450.816,0
2019-10-07 13:00,2019-10-07 15:00,3322.263,3322.263,0
2019-10-07 14:00,2019-10-07 16:00,3232.708,3232.708,0
2019-10-07 15:00,2019-10-07 17:00,3236.716,3236.716,0
2019-10-07 16:00,2019-10-07 18:00,3405.519,3405.519,0
2019-10-07 17:00,2019-10-07 19:00,3706.497,3706.497,0
2019-10-07 18:00,2019-10-07 20:00,3771.527,3771.527,0
2019-10-07 19:00,2019-10-07 21:00,3586.049,3586.049,0
2019-10-07 20:00,2019-10-07 22:00,3457.119,3457.119,0
2019-10-07 21:00,2019-10-07 23:00,3515.305,3515.305,0
2019-10-07 22:00,2019-10-08 00:00,3582.083,3582.083,0
2019-10-07 23:00,2019-10-08 01:00,3574.454,3574.454,0
2019-10-08 00:00,2019-10-08 02:00,3664.599,3664.599,0
2019-10-08 01:00,2019-10-08 03:00,3718.580,3718.580,0
2019-10-08 02:00,2019-10-08 04:00,3725.346,3725.346,0
2019-10-08 03:00,2019-10-08 05:00,3699.277,3699.277,0
2019-10-08 04:00,2019-10-08 06:00,3691.068,3691.068,0
2019-10-08 05:00,2019-10-08 07:00,3753.729,3753.729,0
2019-10-08 06:00,2019-10-08 08:00,3894.141,3894.141,0
2019-10-08 07:00,2019-10-08 09:00,3972.332,3972.332,0
2019-10-08 08:00,2019-10-08 10:00,3963.497,3963.497,0
2019-10-08 09:00,2019-10-08 11:00,3858.933,3858.933,0
2019-10-08 10:00,2019-10-08 12:00,3691.665,3691.665,0
2019-10-08 11:00,2019-10-08 13:00,3527.570,3527.570,0
2019-10-08 12:00,2019-10-08 14:00,3362.837,3362.837,0
2019-10-08 13:00,2019-10-08 15:00,3189.432,3189.432,0
2019-10-08 14:00,2019-10-08 16:00,3055.334,3055.334,0
2019-10-08 15:00,2019-10-08 17:00,3009.897,3009.897,0
2019-10-08 16:00,2019-10-08 18:00,3114.232,3114.232,0
2019-10-08 17:00,2019-10-08 19:00,3331.513,3331.513,0
2019-10-08 18:00,2019-10-08 20:00,3330.575,3330.575,0
2019-10-08 19:00,2019-10-08 21:00,3110.147,3110.147,0
2019-10-08 20:00,2019-10-08 22:00,2943.783,2943.783,0
2019-10-08 21:00,2019-10-08 23:00,2938.136,2938.136,0
2019-10-08 22:00,2019-10-09 00:00,2938.190,2938.190,0
2019-10-08 23:00,2019-10-09 01:00,2876.979,2876.979,0
2019-10-09 00:00,2019-10-09 02:00,2894.101,2894.101,0
2019-10-09 01:00,2019-10-09 03:00,2881.612,2881.612,0
2019-10-09 02:00,2019-10-09 04:00,2832.970,2832.970,0
2019-10-09 03:00,2019-10-09 05:00,2761.166,2761.166,0
2019-10-09 04:00,2019-10-09 06:00,2704.906,2704.906,0
2019-10-09 05:00,2019-10-09 07:00,2701.816,2701.816,0
2019-10-09 06:00,2019-10-09 08:00,2754.309,2754.309,0
2019-10-09 07:00,2019-10-09 09:00,2762.629,2762.629,0
2019-10-09 08:00,2019-10-09 10:00,2712.405,2712.405,0
2019-10-09 09:00,2019-10-09 11:00,2600.918,2600.918,0
2019-10-09 10:00,2019-10-09 12:00,2453.098,2453.098,0
2019-10-09 11:00,2019-10-09 13:00,2313.783,2313.783,0
2019-10-09 12:00,2019-10-09 14:00,2180.242,2180.242,0
2019-10-09 13:00,2019-10-09 15:00,2047.051,2047.051,0
2019-10-09 14:00,2019-10-09 16:00,1944.284,1944.284,0
2019-10-09 15:00,2019-10-09 17:00,1901.937,1901.937,0
2019-10-09 16:00,2019-10-09 18:00,1956.975,1956.975,0
2019-10-09 17:00,2019-10-09 19:00,2084.969,2084.969,0
2019-10-09 18:00,2019-10-09 20:00,2078.838,2078.838,0
2019-10-09 19:00,2019-10-09 21:00,1938.791,1938.791,0
2019-10-09 20:00,2019-10-09 22:00,1835.241,1835.241,0
2019-10-09 21:00,2019-10-09 23:00,1834.285,1834.285,0
2019-10-09 22:00,2019-10-10 00:00,1839.217,1839.217,0
2019-10-09 23:00,2019-10-10 01:00,1807.907,1807.907,0
2019-10-10 00:00,2019-10-10 02:00,1827.864,1827.864,0
2019-10-10 01:00,2019-10-10 03:00,1831.188,1831.188,0
2019-10-10 02:00,2019-10-10 04:00,1813.233,1813.233,0
2019-10-10 03:00,2019-10-10 05:00,1781.689,1781.689,0
2019-10-10 04:00,2019-10-10 06:00,1761.153,1761.153,0
2019-10-10 05:00,2019-10-10 07:00,1776.411,1776.411,0
2019-10-10 06:00,2019-10-10 08:00,1829.944,1829.944,0
2019-10-10 07:00,2019-10-10 09:00,1855.799,1855.799,0
2019-10-10 08:00,2019-10-10 10:00,1843.067,1843.067,0
2019-10-10 09:00,2019-10-10 11:00,1788.254,1788.254,0
2019-10-10 10:00,2019-10-10 12:00,1706.910,1706.910,0
2019-10-10 11:00,2019-10-10 13:00,1629.382,1629.382,0
2019-10-10 12:00,2019-10-10 14:00,1553.642,1553.642,0
2019-10-10 13:00,2019-10-10 15:00,1475.699,1475.699,0
2019-10-10 14:00,2019-10-10 16:00,1417.455,1417.455,0
2019-10-10 15:00,2019-10-10 17:00,1401.764,1401.764,0
2019-10-10 16:00,2019-10-10 18:00,1457.586,1457.586,0
2019-10-10 17:00,2019-10-10 19:00,1568.741,1568.741,0
2019-10-10 18:00,2019-10-10 20:00,1579.437,1579.437,0
2019-10-10 19:00,2019-10-10 21:00,1486.833,1486.833,0
2019-10-10 20:00,2019-10-10 22:00,1420.003,1420.003,0
2019-10-10 21:00,2019-10-10 23:00,1431.321,1431.321,0
2019-10-10 22:00,2019-10-11 00:00,1446.716,1446.716,0
2019-10-10 23:00,2019-10-11 01:00,1432.878,1432.878,0
2019-10-11 00:00,2019-10-11 02:00,1459.012,1459.012,0
2019-10-11 01:00,2019-10-11 03:00,1471.390,1471.390,0
2019-10-11 02:00,2019-10-11 04:00,1465.970,1465.970,0
2019-10-11 03:00,2019-10-11 05:00,1448.694,1448.694,0
2019-10-11 04:00,2019-10-11 06:00,1439.500,1439.500,0
2019-10-11 05:00,2019-10-11 07:00,1458.902,1458.902,0
2019-10-11 06:00,2019-10-11 08:00,1509.343,1509.343,0
2019-10-11 07:00,2019-10-11 09:00,1536.566,1536.566,0
2019-10-11 08:00,2019-10-11 10:00,1531.216,1531.216,0
2019-10-11 09:00,2019-10-11 11:00,1490.078,1490.078,0
2019-10-11 10:00,2019-10-11 12:00,1425.896,1425.896,0
2019-10-11 11:00,2019-10-11 13:00,1364.004,1364.004,0
2019-10-11 12:00,2019-10-11 14:00,1302.815,1302.815,0
2019-10-11 13:00,2019-10-11 15:00,1239.069,1239.069,0
2019-10-11 14:00,2019-10-11 16:00,1191.224,1191.224,0
2019-10-11 15:00,2019-10-11 17:00,1178.581,1178.581,0
2019-10-11 16:00,2019-10-11 18:00,1225.531,1225.531,0
2019-10-11 17:00,2019-10-11 19:00,1318.392,1318.392,0
2019-10-11 18:00,2019-10-11 20:00,1326.135,1326.135,0
2019-10-11 19:00,2019-10-11 21:00,1246.579,1246.579,0
2019-10-11 20:00,2019-10-11 22:00,1188.201,1188.201,0
2019-10-11 21:00,2019-10-11 23:00,1194.658,1194.658,0
2019-10-11 22:00,2019-10-12 00:00,1203.778,1203.778,0
2019-10-11 23:00,2019-10-12 01:00,1187.874,1187.874,0
2019-10-12 00:00,2019-10-12 02:00,1204.335,1204.335,0
2019-10-12 01:00,2019-10-12 03:00,1208.542,1208.542,0
2019-10-12 02:00,2019-10-12 04:00,1197.316,1197.316,0
2019-10-12 03:00,2019-10-12 05:00,1175.710,1175.710,0
2019-10-12 04:00,2019-10-12 06:00,1159.981,1159.981,0
2019-10-12 05:00,2019-10-12 07:00,1166.376,1166.376,0
2019-10-12 06:00,2019-10-12 08:00,1196.227,1196.227,0
2019-10-12 07:00,2019-10-12 09:00,1206.172,1206.172,0
2019-10-12 08:00,2019-10-12 10:00,1189.388,1189.388,0
2019-10-12 09:00,2019-10-12 11:00,1144.188,1144.188,0
2019-10-12 10:00,2019-10-12 12:00,1081.238,1081.238,0
2019-10-12 11:00,2019-10-12 13:00,1020.250,1020.250,0
2019-10-12 12:00,2019-10-12 14:00,960.081,960.081,0
2019-10-12 13:00,2019-10-12 15:00,898.461,898.461,0
2019-10-12 14:00,2019-10-12 16:00,848.810,848.810,0
2019-10-12 15:00,2019-10-12 17:00,824.178,824.178,0
2019-10-12 16:00,2019-10-12 18:00,839.951,839.951,0
2019-10-12 17:00,2019-10-12 19:00,884.419,884.419,0
2019-10-12 18:00,2019-10-12 20:00,869.540,869.540,0
2019-10-12 19:00,2019-10-12 21:00,797.815,797.815,0
2019-10-12 20:00,2019-10-12 22:00,741.185,741.185,0
2019-10-12 21:00,2019-10-12 23:00,725.252,725.252,0
2019-10-12 22:00,2019-10-13 00:00,710.122,710.122,0
2019-10-12 23:00,2019-10-13 01:00,679.831,679.831,0
2019-10-13 00:00,2019-10-13 02:00,667.567,667.567,0
2019-10-13 01:00,2019-10-13 03:00,647.677,647.677,0
2019-10-13 02:00,2019-10-13 04:00,619.219,619.219,0
2019-10-13 03:00,2019-10-13 05:00,585.614,585.614,0
2019-10-13 04:00,2019-10-13 06:00,555.282,555.282,0
2019-10-13 05:00,2019-10-13 07:00,535.375,535.375,0
2019-10-13 06:00,2019-10-13 08:00,525.181,525.181,0
2019-10-13 07:00,2019-10-13 09:00,505.126,505.126,0
2019-10-13 08:00,2019-10-13 10:00,473.707,473.707,0
2019-10-13 09:00,2019-10-13 11:00,431.949,431.949,0
2019-10-13 10:00,2019-10-13 12:00,385.465,385.465,0
2019-10-13 11:00,2019-10-13 13:00,342.029,342.029,0
2019-10-13 12:00,2019-10-13 14:00,301.199,301.199,0
2019-10-13 13:00,2019-10-13 15:00,262.293,262.293,0
2019-10-13 14:00,2019-10-13 16:00,229.047,229.047,0
2019-10-13 15:00,2019-10-13 17:00,203.906,203.906,0
2019-10-13 16:00,2019-10-13 18:00,188.633,188.633,0
2019-10-13 17:00,2019-10-13 19:00,178.043,178.043,0
2019-10-13 18:00,2019-10-13 20:00,154.400,154.400,0
2019-10-13 19:00,2019-10-13 21:00,122.296,122.296,0
2019-10-13 20:00,2019-10-13 22:00,95.193,95.193,0
2019-10-13 21:00,2019-10-13 23:00,74.664,74.664,0
2019-10-13 22:00,2019-10-14 00:00,54.520,54.520,0
2019-10-13 23:00,2019-10-14 01:00,33.897,33.897,0
2019-10-14 00:00,2019-10-14 02:00,14.780,14.780,0
2019-10-14 01:00,2019-10-14 03:00,0,0,0
2019-10-14 02:00,2019-10-14 04:00,0,0,0
2019-10-14 03:00,2019-10-14 05:00,0,0,0
2019-10-14 04:00,2019-10-14 06:00,0,0,0
2019-10-14 05:00,2019-10-14 07:00,0,0,0
2019-10-14 06:00,2019-10-14 08:00,0,0,0
2019-10-14 07:00,2019-10-14 09:00,0,0,0
2019-10-14 08:00,2019-10-14 10:00,0,0,0
2019-10-14 09:00,2019-10-14 11:00,0,0,0
2019-10-14 10:00,2019-10-14 12:00,0,0,0
2019-10-14 11:00,2019-10-14 13:00,0,0,0
2019-10-14 12:00,2019-10-14 14:00,0,0,0
2019-10-14 13:00,2019-10-14 15:00,0,0,0
2019-10-14 14:00,2019-10-14 16:00,0,0,0
2019-10-14 15:00,2019-10-14 17:00,0,0,0
2019-10-14 16:00,2019-10-14 18:00,0,0,0
2019-10-14 17:00,2019-10-14 19:00,0,0,0
2019-10-14 18:00,2019-10-14 20:00,0,0,0
2019-10-14 19:00,2019-10-14 21:00,0,0,0
2019-10-14 20:00,2019-10-14 22:00,0,0,0
2019-10-14 21:00,2019-10-14 23:00,0,0,0
2019-10-14 22:00,2019-10-15 00:00,0,0,0
2019-10-14 23:00,2019-10-15 01:00,0,0,0
2019-10-15 00:00,2019-10-15 02:00,0,0,0
2019-10-15 01:00,2019-10-15 03:00,0,0,0
2019-10-15 02:00,2019-10-15 04:00,0,0,0
2019-10-15 03:00,2019-10-15 05:00,0,0,0
2019-10-15 04:00,2019-10-15 06:00,0,0,0
2019-10-15 05:00,2019-10-15 07:00,0,0,0
2019-10-15 06:00,2019-10-15 08:00,0,0,0
2019-10-15 07:00,2019-10-15 09:00,0,0,0
2019-10-15 08:00,2019-10-15 10:00,0,0,0
2019-10-15 09:00,2019-10-15 11:00,0,0,0
2019-10-15 10:00,2019-10-15 12:00,0,0,0
2019-10-15 11:00,2019-10-15 13:00,0,0,0
2019-10-15 12:00,2019-10-15 14:00,0,0,0
2019-10-15 13:00,2019-10-15 15:00,0,0,0
2019-10-15 14:00,2019-10-15 16:00,0,0,0
2019-10-15 15:00,2019-10-15 17:00,0,0,0
2019-10-15 16:00,2019-10-15 18:00,0,0,0
2019-10-15 17:00,2019-10-15 19:00,0,0,0
2019-10-15 18:00,2019-10-15 20:00,0,0,0
2019-10-15 19:00,2019-10-15 21:00,0,0,0
2019-10-15 20:00,2019-10-15 22:00,0,0,0
2019-10-15 21:00,2019-10-15 23:00,0,0,0
2019-10-15 22:00,2019-10-16 00:00,0,0,0
2019-10-15 23:00,2019-10-16 01:00,0,0,0
2019-10-16 00:00,2019-10-16 02:00,0,0,0
2019-10-16 01:00,2019-10-16 03:00,0,0,0
2019-10-16 02:00,2019-10-16 04:00,0,0,0
2019-10-16 03:00,2019-10-16 05:00,0,0,0
2019-10-16 04:00,2019-10-16 06:00,0,0,0
2019-10-16 05:00,2019-10-16 07:00,0,0,0
2019-10-16 06:00,2019-10-16 08:00,0,0,0
2019-10-16 07:00,2019-10-16 09:00,0,0,0
2019-10-16 08:00,2019-10-16 10:00,0,0,0
2019-10-16 09:00,2019-10-16 11:00,0,0,0
2019-10-16 10:00,2019-10-16 12:00,0,0,0
2019-10-16 11:00,2019-10-16 13:00,0,0,0
2019-10-16 12:00,2019-10-16 14:00,0,0,0
2019-10-16 13:00,2019-10-16 15:00,0,0,0
2019-10-16 14:00,2019-10-16 16:00,0,0,0
2019-10-16 15:00,2019-10-16 17:00,0,0,0
2019-10-16 16:00,2019-10-16 18:00,0,0,0
2019-10-16 17:00,2019-10-16 19:00,0,0,0
2019-10-16 18:00,2019-10-16 20:00,0,0,0
2019-10-16 19:00,2019-10-16 21:00,24.467,24.467,0
2019-10-16 20:00,2019-10-16 22:00,56.379,56.379,0
2019-10-16 21:00,2019-10-16 23:00,91.876,91.876,0
2019-10-16 22:00,2019-10-17 00:00,129.832,129.832,0
2019-10-16 23:00,2019-10-17 01:00,166.481,166.481,0
2019-10-17 00:00,2019-10-17 02:00,209.133,209.133,0
2019-10-17 01:00,2019-10-17 03:00,251.632,251.632,0
2019-10-17 02:00,2019-10-17 04:00,291.773,291.773,0
2019-10-17 03:00,2019-10-17 05:00,329.130,329.130,0
2019-10-17 04:00,2019-10-17 06:00,367.506,367.506,0
2019-10-17 05:00,2019-10-17 07:00,413.109,413.109,0
2019-10-17 06:00,2019-10-17 08:00,468.770,468.770,0
2019-10-17 07:00,2019-10-17 09:00,518.346,518.346,0
2019-10-17 08:00,2019-10-17 10:00,556.201,556.201,0
2019-10-17 09:00,2019-10-17 11:00,578.254,578.254,0
2019-10-17 10:00,2019-10-17 12:00,586.912,586.912,0
2019-10-17 11:00,2019-10-17 13:00,591.487,591.487,0
2019-10-17 12:00,2019-10-17 14:00,591.395,591.395,0
2019-10-17 13:00,2019-10-17 15:00,585.239,585.239,0
2019-10-17 14:00,2019-10-17 16:00,582.319,582.319,0
2019-10-17 15:00,2019-10-17 17:00,593.527,593.527,0
2019-10-17 16:00,2019-10-17 18:00,633.215,633.215,0
2019-10-17 17:00,2019-10-17 19:00,696.407,696.407,0
2019-10-17 18:00,2019-10-17 20:00,713.884,713.884,0
2019-10-17 19:00,2019-10-17 21:00,681.984,681.984,0
2019-10-17 20:00,2019-10-17 22:00,659.020,659.020,0
2019-10-17 21:00,2019-10-17 23:00,670.313,670.313,0
2019-10-17 22:00,2019-10-18 00:00,682.033,682.033,0
2019-10-17 23:00,2019-10-18 01:00,678.531,678.531,0
2019-10-18 00:00,2019-10-18 02:00,692.657,692.657,0
2019-10-18 01:00,2019-10-18 03:00,699.114,699.114,0
2019-10-18 02:00,2019-10-18 04:00,696.090,696.090,0
2019-10-18 03:00,2019-10-18 05:00,686.591,686.591,0
2019-10-18 04:00,2019-10-18 06:00,680.258,680.258,0
2019-10-18 05:00,2019-10-18 07:00,686.900,686.900,0
2019-10-18 06:00,2019-10-18 08:00,707.672,707.672,0
2019-10-18 07:00,2019-10-18 09:00,717.225,717.225,0
2019-10-18 08:00,2019-10-18 10:00,711.540,711.540,0
2019-10-18 09:00,2019-10-18 11:00,689.526,689.526,0
2019-10-18 10:00,2019-10-18 12:00,657.440,657.440,0
2019-10-18 11:00,2019-10-18 13:00,627.177,627.177,0
2019-10-18 12:00,2019-10-18 14:00,598.106,598.106,0
2019-10-18 13:00,2019-10-18 15:00,568.763,568.763,0
2019-10-18 14:00,2019-10-18 16:00,547.457,547.457,0
2019-10-18 15:00,2019-10-18 17:00,542.924,542.924,0
2019-10-18 16:00,2019-10-18 18:00,566.435,566.435,0
2019-10-18 17:00,2019-10-18 19:00,611.865,611.865,0
2019-10-18 18:00,2019-10-18 20:00,618.356,618.356,0
2019-10-18 19:00,2019-10-18 21:00,584.224,584.224,0
2019-10-18 20:00,2019-10-18 22:00,559.810,559.810,0
2019-10-18 21:00,2019-10-18 23:00,565.820,565.820,0
2019-10-18 22:00,2019-10-19 00:00,573.022,573.022,0
2019-10-18 23:00,2019-10-19 01:00,568.065,568.065,0
2019-10-19 00:00,2019-10-19 02:00,578.228,578.228,0
2019-10-19 01:00,2019-10-19 03:00,582.049,582.049,0
2019-10-19 02:00,2019-10-19 04:00,577.793,577.793,0
2019-10-19 03:00,2019-10-19 05:00,567.728,567.728,0
2019-10-19 04:00,2019-10-19 06:00,559.575,559.575,0
2019-10-19 05:00,2019-10-19 07:00,561.012,561.012,0
2019-10-19 06:00,2019-10-19 08:00,572.378,572.378,0
2019-10-19 07:00,2019-10-19 09:00,572.603,572.603,0
2019-10-19 08:00,2019-10-19 10:00,558.447,558.447,0
2019-10-19 09:00,2019-10-19 11:00,529.380,529.380,0
2019-10-19 10:00,2019-10-19 12:00,490.810,490.810,0
2019-10-19 11:00,2019-10-19 13:00,452.028,452.028,0
2019-10-19 12:00,2019-10-19 14:00,412.592,412.592,0
2019-10-19 13:00,2019-10-19 15:00,371.715,371.715,0
2019-10-19 14:00,2019-10-19 16:00,335.180,335.180,0
2019-10-19 15:00,2019-10-19 17:00,307.543,307.543,0
2019-10-19 16:00,2019-10-19 18:00,292.677,292.677,0
2019-10-19 17:00,2019-10-19 19:00,283.593,283.593,0
2019-10-19 18:00,2019-10-19 20:00,251.861,251.861,0
2019-10-19 19:00,2019-10-19 21:00,203.661,203.661,0
2019-10-19 20:00,2019-10-19 22:00,161.096,161.096,0
2019-10-19 21:00,2019-10-19 23:00,127.402,127.402,0
2019-10-19 22:00,2019-10-20 00:00,92.298,92.298,0
2019-10-19 23:00,2019-10-20 01:00,54.381,54.381,0
2019-10-20 00:00,2019-10-20 02:00,16.943,16.943,0
2019-10-20 01:00,2019-10-20 03:00,0,0,0
2019-10-20 02:00,2019-10-20 04:00,0,0,0
2019-10-20 03:00,2019-10-20 05:00,0,0,0
2019-10-20 04:00,2019-10-20 06:00,0,0,0
2019-10-20 05:00,2019-10-20 07:00,0,0,0
2019-10-20 06:00,2019-10-20 08:00,0,0,0
2019-10-20 07:00,2019-10-20 09:00,0,0,0
2019-10-20 08:00,2019-10-20 10:00,0,0,0
2019-10-20 09:00,2019-10-20 11:00,0,0,0
2019-10-20 10:00,2019-10-20 12:00,0,0,0
2019-10-20 11:00,2019-10-20 13:00,0,0,0
2019-10-20 12:00,2019-10-20 14:00,0,0,0
2019-10-20 13:00,2019-10-20 15:00,0,0,0
2019-10-20 14:00,2019-10-20 16:00,0,0,0
2019-10-20 15:00,2019-10-20 17:00,0,0,0
2019-10-20 16:00,2019-10-20 18:00,0,0,0
2019-10-20 17:00,2019-10-20 19:00,0,0,0
2019-10-20 18:00,2019-10-20 20:00,0,0,0
2019-10-20 19:00,2019-10-20 21:00,0,0,0
2019-10-20 20:00,2019-10-20 22:00,0,0,0
2019-10-20 21:00,2019-10-20 23:00,0,0,0
2019-10-20 22:00,2019-10-21 00:00,0,0,0
2019-10-20 23:00,2019-10-21 01:00,0,0,0
2019-10-21 00:00,2019-10-21 02:00,0,0,0
2019-10-21 01:00,2019-10-21 03:00,0,0,0
2019-10-21 02:00,2019-10-21 04:00,0,0,0
2019-10-21 03:00,2019-10-21 05:00,0,0,0
2019-10-21 04:00,2019-10-21 06:00,0,0,0
2019-10-21 05:00,2019-10-21 07:00,0,0,0
2019-10-21 06:00,2019-10-21 08:00,0,0,0
2019-10-21 07:00,2019-10-21 09:00,0,0,0
2019-10-21 08:00,2019-10-21 10:00,0,0,0
2019-10-21 09:00,2019-10-21 11:00,0,0,0
2019-10-21 10:00,2019-10-21 12:00,0,0,0
2019-10-21 11:00,2019-10-21 13:00,0,0,0
2019-10-21 12:00,2019-10-21 14:00,0,0,0
2019-10-21 13:00,2019-10-21 15:00,0,0,0
2019-10-21 14:00,2019-10-21 16:00,0,0,0
2019-10-21 15:00,2019-10-21 17:00,0,0,0
2019-10-21 16:00,2019-10-21 18:00,0,0,0
2019-10-21 17:00,2019-10-21 19:00,0,0,0
2019-10-21 18:00,2019-10-21 20:00,0,0,0
2019-10-21 19:00,2019-10-21 21:00,0,0,0
2019-10-21 20:00,2019-10-21 22:00,0,0,0
2019-10-21 21:00,2019-10-21 23:00,0,0,0
2019-10-21 22:00,2019-10-22 00:00,0,0,0
2019-10-21 23:00,2019-10-22 01:00,0,0,0
2019-10-22 00:00,2019-10-22 02:00,0,0,0
2019-10-22 01:00,2019-10-22 03:00,0,0,0
2019-10-22 02:00,2019-10-22 04:00,0,0,0
2019-10-22 03:00,2019-10-22 05:00,0,0,0
2019-10-22 04:00,2019-10-22 06:00,0,0,0
2019-10-22 05:00,2019-10-22 07:00,0,0,0
2019-10-22 06:00,2019-10-22 08:00,0,0,0
2019-10-22 07:00,2019-10-22 09:00,0,0,0
2019-10-22 08:00,2019-10-22 10:00,0,0,0
2019-10-22 09:00,2019-10-22 11:00,0,0,0
2019-10-22 10:00,2019-10-22 12:00,0,0,0
2019-10-22 11:00,2019-10-22 13:00,0,0,0
2019-10-22 12:00,2019-10-22 14:00,0,0,0
2019-10-22 13:00,2019-10-22 15:00,0,0,0
2019-10-22 14:00,2019-10-22 16:00,0,0,0
2019-10-22 15:00,2019-10-22 17:00,0,0,0
2019-10-22 16:00,2019-10-22 18:00,0,0,0
2019-10-22 17:00,2019-10-22 19:00,0,0,0
2019-10-22 18:00,2019-10-22 20:00,0,0,0
2019-10-22 19:00,2019-10-22 21:00,0,0,0
2019-10-22 20:00,2019-10-22 22:00,0,0,0
2019-10-22 21:00,2019-10-22 23:00,0,0,0
2019-10-22 22:00,2019-10-23 00:00,0,0,0
2019-10-22 23:00,2019-10-23 01:00,0,0,0
2019-10-23 00:00,2019-10-23 02:00,0,0,0
2019-10-23 01:00,2019-10-23 03:00,0,0,0
2019-10-23 02:00,2019-10-23 04:00,0,0,0
2019-10-23 03:00,2019-10-23 05:00,0,0,0
2019-10-23 04:00,2019-10-23 06:00,0,0,0
2019-10-23 05:00,2019-10-23 07:00,0,0,0
2019-10-23 06:00,2019-10-23 08:00,0,0,0
2019-10-23 07:00,2019-10-23 09:00,0,0,0
2019-10-23 08:00,2019-10-23 10:00,0,0,0
2019-10-23 09:00,2019-10-23 11:00,0,0,0
2019-10-23 10:00,2019-10-23 12:00,0,0,0
2019-10-23 11:00,2019-10-23 13:00,0,0,0
2019-10-23 12:00,2019-10-23 14:00,0,0,0
2019-10-23 13:00,2019-10-23 15:00,0,0,0
2019-10-23 14:00,2019-10-23 16:00,0,0,0
2019-10-23 15:00,2019-10-23 17:00,0,0,0
2019-10-23 16:00,2019-10-23 18:00,0,0,0
2019-10-23 17:00,2019-10-23 19:00,0,0,0
2019-10-23 18:00,2019-10-23 20:00,0,0,0
2019-10-23 19:00,2019-10-23 21:00,0,0,0
2019-10-23 20:00,2019-10-23 22:00,0,0,0
2019-10-23 21:00,2019-10-23 23:00,0,0,0
2019-10-23 22:00,2019-10-24 00:00,0,0,0
2019-10-23 23:00,2019-10-24 01:00,0,0,0
2019-10-24 00:00,2019-10-24 02:00,0,0,0
2019-10-24 01:00,2019-10-24 03:00,0,0,0
2019-10-24 02:00,2019-10-24 04:00,0,0,0
2019-10-24 03:00,2019-10-24 05:00,0,0,0
2019-10-24 04:00,2019-10-24 06:00,0,0,0
2019-10-24 05:00,2019-10-24 07:00,0,0,0
2019-10-24 06:00,2019-10-24 08:00,0,0,0
2019-10-24 07:00,2019-10-24 09:00,0,0,0
2019-10-24 08:00,2019-10-24 10:00,0,0,0
2019-10-24 09:00,2019-10-24 11:00,0,0,0
2019-10-24 10:00,2019-10-24 12:00,0,0,0
2019-10-24 11:00,2019-10-24 13:00,0,0,0
2019-10-24 12:00,2019-10-24 14:00,0,0,0
2019-10-24 13:00,2019-10-24 15:00,0,0,0
2019-10-24 14:00,2019-10-24 16:00,0,0,0
2019-10-24 15:00,2019-10-24 17:00,0,0,0
2019-10-24 16:00,2019-10-24 18:00,0,0,0
2019-10-24 17:00,2019-10-24 19:00,0,0,0
2019-10-24 18:00,2019-10-24 20:00,0,0,0
2019-10-24 19:00,2019-10-24 21:00,0,0,0
2019-10-24 20:00,2019-10-24 22:00,0,0,0
2019-10-24 21:00,2019-10-24 23:00,0,0,0
2019-10-24 22:00,2019-10-25 00:00,0,0,0
2019-10-24 23:00,2019-10-25 01:00,0,0,0
2019-10-25 00:00,2019-10-25 02:00,0,0,0
